,Season,Player,Tm,FantPos,Age,G,GS,Cmp,P_Att,P_Yds,P_TD,Int,R_Att,R_Yds,R_Y/A,R_TD,Re_Tgt,Rec,Re_Y,Y/R,Re_TD,Fmb,TD,2PM,2PP,FantPt,PPR,DkPt,FDPt,VBD,FPP/G,PPR/G,HalfPPR/G,id
99,2000.0,Curtis Conway,SDG,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,99.0,53.0,712.0,13.43,5.0,0.0,5.0,,,104.0,157.3,160.3,130.8,,7.428571428571429,11.235714285714286,9.321428571428571,698
100,2000.0,Sean Dawkins,SEA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.0,63.0,731.0,11.6,5.0,0.0,5.0,,,103.0,166.1,169.1,134.6,,6.4375,10.38125,8.40625,2927
101,2000.0,Darrell Jackson,SEA,WR,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,93.0,53.0,713.0,13.45,6.0,2.0,6.0,,,103.0,156.2,161.2,129.7,,6.4375,9.7625,8.09375,825
102,2000.0,James McKnight,DAL,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,52.0,926.0,17.81,2.0,1.0,2.0,,,103.0,154.6,158.6,128.6,,6.4375,9.6625,8.0625,1481
103,2000.0,Marcus Robinson,CHI,WR,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,102.0,55.0,738.0,13.42,5.0,1.0,5.0,,,103.0,157.7,161.7,130.2,,9.363636363636363,14.336363636363636,11.863636363636363,2243
104,2000.0,Richie Anderson,NYJ,RB,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,63.0,2.33,0.0,125.0,88.0,853.0,9.69,2.0,2.0,2.0,,,100.0,187.6,192.6,143.6,,6.25,11.725,9.0,2745
105,2000.0,Shawn Bryson,BUF,RB,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,161.0,591.0,3.67,0.0,46.0,32.0,271.0,8.47,2.0,1.0,2.0,1.0,,100.0,132.2,138.2,116.2,,6.25,8.2625,7.25,2962
106,2000.0,Johnnie Morton,DET,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,0.0,116.0,61.0,788.0,12.92,3.0,1.0,3.0,1.0,,99.0,160.3,164.3,129.8,,6.1875,10.01875,8.09375,1741
107,2000.0,Dedric Ward,NYJ,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.75,0.0,119.0,54.0,801.0,14.83,3.0,1.0,3.0,,,98.0,152.4,156.4,125.4,,6.125,9.525,7.8125,925
108,2000.0,Gus Frerotte,DEN,QB,29.0,10.0,6.0,138.0,232.0,1776.0,9.0,8.0,22.0,64.0,2.91,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,,,97.0,97.4,111.4,105.4,,9.7,9.74,9.7,1292
109,2000.0,Qadry Ismail,BAL,WR,30.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,95.0,49.0,655.0,13.37,5.0,0.0,5.0,,,96.0,144.5,147.5,120.0,,6.4,9.633333333333333,8.033333333333333,2633
110,2000.0,Az-Zahir Hakim,STL,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.8,0.0,81.0,53.0,734.0,13.85,4.0,7.0,5.0,,,95.0,148.3,156.3,121.8,,5.9375,9.26875,7.59375,205
111,2000.0,Terance Mathis,ATL,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,124.0,57.0,679.0,11.91,5.0,1.0,5.0,,,95.0,152.4,156.4,123.9,,5.9375,9.525,7.71875,3084
112,2000.0,Sammy Morris,BUF,RB,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,93.0,341.0,3.67,5.0,48.0,37.0,268.0,7.24,1.0,2.0,6.0,,,95.0,131.9,138.9,113.4,,7.916666666666667,10.991666666666667,9.458333333333334,2905
113,2000.0,Hines Ward,PIT,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,13.25,0.0,83.0,48.0,672.0,14.0,4.0,2.0,4.0,,,95.0,142.5,146.5,118.5,,5.9375,8.90625,7.4375,1315
114,2000.0,Albert Connell,WAS,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.0,39.0,762.0,19.54,3.0,0.0,3.0,,,94.0,133.2,136.2,113.7,,5.875,8.325,7.09375,46
115,2000.0,Terrell Fletcher,SDG,RB,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,116.0,384.0,3.31,3.0,71.0,48.0,355.0,7.4,1.0,2.0,4.0,,,94.0,141.9,149.9,117.9,,5.875,8.86875,7.375,3091
116,2000.0,Shawn Jefferson,ATL,WR,31.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,104.0,60.0,822.0,13.7,2.0,1.0,2.0,,,94.0,154.3,157.3,124.3,,5.875,9.64375,7.75,2963
117,2000.0,Priest Holmes,BAL,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,137.0,588.0,4.29,2.0,46.0,32.0,221.0,6.91,0.0,2.0,2.0,,,91.0,122.9,129.9,106.9,,5.6875,7.68125,6.6875,2631
118,2000.0,Peerless Price,BUF,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,0.0,106.0,52.0,762.0,14.65,3.0,4.0,3.0,,,91.0,143.4,149.4,117.4,,5.6875,8.9625,7.3125,2606
119,2000.0,Trent Dilfer,BAL,QB,28.0,11.0,8.0,134.0,226.0,1502.0,12.0,11.0,20.0,75.0,3.75,0.0,1.0,1.0,-1.0,-1.0,0.0,8.0,0.0,,,89.0,90.5,106.5,101.0,,8.090909090909092,8.227272727272727,8.136363636363637,3233
120,2000.0,Larry Centers,WAS,RB,32.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,103.0,5.42,0.0,93.0,81.0,600.0,7.41,3.0,1.0,3.0,,,88.0,169.3,175.3,128.8,,5.866666666666666,11.286666666666667,8.566666666666666,2119
121,2000.0,Tony Banks,BAL,QB,27.0,11.0,8.0,150.0,274.0,1578.0,8.0,8.0,19.0,57.0,3.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,,1.0,87.0,86.8,97.8,94.8,,7.909090909090909,7.890909090909091,7.909090909090909,3176
122,2000.0,Bobby Shaw,PIT,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,40.0,672.0,16.8,4.0,2.0,4.0,,,87.0,127.2,132.2,107.2,,5.4375,7.95,6.6875,275
123,2000.0,Willie Jackson,NOR,WR,29.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,37.0,523.0,14.14,6.0,2.0,6.0,,,86.0,123.3,127.3,104.8,,5.733333333333333,8.22,6.966666666666667,3384
124,2000.0,Jacquez Green,TAM,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,103.0,51.0,773.0,15.16,1.0,0.0,1.0,,,85.0,135.6,138.6,110.1,,5.3125,8.475,6.90625,1398
125,2000.0,James Thrash,WAS,WR,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,8.2,0.0,74.0,50.0,653.0,13.06,2.0,1.0,2.0,,,84.0,133.5,137.5,108.5,,5.25,8.34375,6.8125,1490
126,2000.0,Jerome Pathon,IND,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,89.0,50.0,646.0,12.92,3.0,0.0,3.0,,,83.0,132.9,135.9,107.9,,5.1875,8.30625,6.75,1643
127,2000.0,Mike Alstott,TAM,RB,27.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,131.0,465.0,3.55,5.0,19.0,13.0,93.0,7.15,0.0,3.0,5.0,,,82.0,94.8,99.8,88.3,,6.3076923076923075,7.292307692307692,6.8076923076923075,2412
128,2000.0,Jeremy McDaniel,BUF,WR,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,43.0,697.0,16.21,2.0,0.0,2.0,,,82.0,124.7,127.7,103.2,,5.125,7.79375,6.46875,1617
129,2000.0,Ryan Leaf,SDG,QB,24.0,11.0,9.0,161.0,322.0,1883.0,11.0,18.0,28.0,54.0,1.93,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,,,77.0,76.7,103.7,94.7,,7.0,6.972727272727273,7.0,2864
130,2000.0,Randy Jordan,OAK,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,213.0,4.63,3.0,32.0,27.0,299.0,11.07,1.0,1.0,4.0,,,75.0,102.2,108.2,88.7,,4.6875,6.3875,5.53125,2671
131,2000.0,Torrance Small,PHI,WR,30.0,14.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,94.0,40.0,569.0,14.23,3.0,0.0,3.0,1.0,,75.0,115.0,119.0,96.0,,5.357142857142857,8.214285714285714,6.785714285714286,3202
132,2000.0,Fred Beasley,SFO,RB,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,50.0,147.0,2.94,3.0,51.0,31.0,233.0,7.52,3.0,0.0,6.0,,,74.0,105.0,111.0,89.5,,4.933333333333334,7.0,5.966666666666667,1202
133,2000.0,Tim Couch,CLE,QB,23.0,7.0,7.0,137.0,215.0,1483.0,7.0,9.0,12.0,45.0,3.75,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,,,74.0,73.8,85.8,82.8,,10.571428571428571,10.542857142857143,10.571428571428571,3132
134,2000.0,Eddie Kennison,CHI,WR,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,24.0,0.0,95.0,55.0,549.0,9.98,2.0,1.0,2.0,,,74.0,129.1,132.1,101.6,,4.625,8.06875,6.34375,1123
135,2000.0,J.J. Stokes,SFO,WR,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,53.0,30.0,524.0,17.47,3.0,0.0,3.0,1.0,,73.0,103.0,106.0,88.0,,4.5625,6.4375,5.5,1364
136,2000.0,Jeff George,WAS,QB,33.0,6.0,5.0,113.0,194.0,1389.0,7.0,6.0,7.0,24.0,3.43,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,,,72.0,72.0,82.0,78.0,,12.0,12.0,12.0,1584
137,2000.0,J.R. Redmond,NWE,RB,23.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,125.0,406.0,3.25,1.0,29.0,20.0,126.0,6.3,2.0,2.0,3.0,,,71.0,91.2,97.2,81.2,,5.916666666666667,7.6000000000000005,6.75,1370
138,2000.0,Terrence Wilkins,IND,WR,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,67.0,43.0,569.0,13.23,3.0,4.0,3.0,,,70.0,112.7,118.7,91.2,,5.0,8.05,6.535714285714286,3100
139,2000.0,Ricky Proehl,STL,WR,32.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,31.0,441.0,14.23,4.0,0.0,4.0,,,68.0,99.1,102.1,83.6,,5.666666666666667,8.258333333333333,6.958333333333333,2751
140,2000.0,Kevin Johnson,CLE,WR,24.0,16.0,16.0,1.0,3.0,23.0,0.0,1.0,0.0,0.0,,0.0,98.0,57.0,669.0,11.74,0.0,0.0,0.0,,,66.0,122.8,126.8,95.3,,4.125,7.675,5.90625,2006
141,2000.0,Brandon Bennett,CIN,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,324.0,3.6,3.0,29.0,19.0,168.0,8.84,0.0,2.0,3.0,,,65.0,84.2,91.2,74.7,,4.0625,5.2625,4.65625,305
142,2000.0,Randall Cunningham,DAL,QB,37.0,6.0,3.0,74.0,125.0,849.0,6.0,4.0,23.0,89.0,3.87,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,,1.0,65.0,64.9,72.9,68.9,,10.833333333333334,10.816666666666668,10.833333333333334,2667
143,2000.0,Thomas Jones,ARI,RB,22.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,112.0,373.0,3.33,2.0,46.0,32.0,208.0,6.5,0.0,4.0,2.0,,,64.0,96.1,105.1,80.1,,4.571428571428571,6.864285714285714,5.714285714285714,3121
144,2000.0,Germane Crowell,DET,WR,24.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,73.0,34.0,430.0,12.65,3.0,0.0,3.0,,,62.0,96.2,99.2,79.2,,6.888888888888889,10.68888888888889,8.777777777777779,1255
145,2000.0,Stephen Alexander,WAS,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,47.0,510.0,10.85,2.0,2.0,2.0,,,61.0,108.0,112.0,84.5,,3.8125,6.75,5.28125,3003
146,2000.0,Zack Crockett,OAK,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,130.0,3.02,7.0,15.0,10.0,62.0,6.2,0.0,0.0,7.0,,,61.0,71.2,74.2,66.2,,3.8125,4.45,4.125,3413
147,2000.0,Tim Dwight,ATL,WR,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,53.0,26.0,406.0,15.62,3.0,3.0,4.0,,,61.0,87.4,92.4,74.4,,4.357142857142857,6.242857142857143,5.285714285714286,3133
148,2000.0,Herman Moore,DET,WR,31.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,40.0,434.0,10.85,3.0,0.0,3.0,,,61.0,101.4,104.4,81.4,,4.066666666666666,6.760000000000001,5.4,1314
149,2000.0,Antowain Smith,BUF,RB,28.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,101.0,354.0,3.5,4.0,5.0,3.0,20.0,6.67,0.0,1.0,4.0,,,61.0,64.4,67.4,62.9,,5.545454545454546,5.854545454545455,5.681818181818182,165
150,2000.0,Marty Booker,CHI,WR,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,74.0,47.0,490.0,10.43,2.0,2.0,2.0,,,59.0,105.9,109.9,82.4,,3.933333333333333,7.0600000000000005,5.5,2297
151,2000.0,David Patten,CLE,WR,26.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,38.0,546.0,14.37,1.0,2.0,1.0,,,59.0,96.6,100.6,77.6,,4.214285714285714,6.8999999999999995,5.571428571428571,880
152,2000.0,Rickey Dudley,OAK,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,49.0,29.0,350.0,12.07,4.0,1.0,4.0,,,58.0,87.3,90.3,72.8,,3.625,5.45625,4.53125,2749
153,2000.0,Akili Smith,CIN,QB,25.0,12.0,11.0,118.0,267.0,1253.0,3.0,6.0,41.0,232.0,5.66,0.0,0.0,0.0,0.0,,0.0,14.0,0.0,,,57.0,57.3,77.3,63.3,,4.75,4.7749999999999995,4.75,43
154,2000.0,Duce Staley,PHI,RB,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,79.0,344.0,4.35,1.0,33.0,25.0,201.0,8.04,0.0,3.0,1.0,,,57.0,81.5,89.5,69.0,,11.4,16.3,13.9,1087
155,2000.0,Brian Mitchell,PHI,RB,32.0,16.0,1.0,1.0,4.0,21.0,0.0,0.0,25.0,187.0,7.48,2.0,21.0,13.0,89.0,6.85,1.0,3.0,5.0,,,56.0,69.4,73.4,62.9,,3.5,4.3375,3.90625,368
156,2000.0,Dorsey Levens,GNB,RB,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,77.0,224.0,2.91,3.0,21.0,16.0,146.0,9.13,0.0,0.0,3.0,,,55.0,71.0,77.0,63.0,,11.0,14.2,12.6,1063
157,2000.0,Justin Watson,STL,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,249.0,4.61,4.0,11.0,10.0,56.0,5.6,0.0,0.0,4.0,,,55.0,64.5,67.5,59.5,,3.9285714285714284,4.607142857142857,4.285714285714286,1877
158,2000.0,Kevin Lockett,KAN,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,33.0,422.0,12.79,2.0,3.0,2.0,,,54.0,87.2,90.2,70.7,,3.375,5.45,4.40625,2010
159,2000.0,Chris Sanders,TEN,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,33.0,536.0,16.24,0.0,1.0,0.0,,,54.0,86.6,89.6,70.1,,3.375,5.4125,4.40625,592
160,2000.0,Wesley Walls,CAR,TE,34.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,31.0,422.0,13.61,2.0,0.0,2.0,,,54.0,85.2,88.2,69.7,,6.75,10.65,8.6875,3366
161,2000.0,Desmond Clark,DEN,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,27.0,339.0,12.56,3.0,0.0,3.0,,,52.0,78.9,81.9,65.4,,3.25,4.93125,4.09375,990
162,2000.0,David Sloan,DET,TE,28.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,32.0,379.0,11.84,2.0,0.0,2.0,,,50.0,81.9,84.9,65.9,,3.3333333333333335,5.46,4.4,884
163,2000.0,Richard Huntley,PIT,RB,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,215.0,4.67,3.0,19.0,10.0,91.0,9.1,0.0,1.0,3.0,1.0,,49.0,58.6,62.6,53.6,,3.769230769230769,4.507692307692308,4.153846153846154,2738
164,2000.0,Rocket Ismail,DAL,WR,31.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,73.0,9.13,0.0,43.0,25.0,350.0,14.0,1.0,1.0,1.0,1.0,,48.0,73.3,77.3,60.8,,5.333333333333333,8.144444444444444,6.722222222222222,2795
165,2000.0,James Jett,OAK,WR,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,20.0,356.0,17.8,2.0,0.0,2.0,,,48.0,67.6,70.6,57.6,,3.0,4.225,3.625,1476
166,2000.0,Wane McGarity,DAL,WR,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,8.17,1.0,49.0,25.0,250.0,10.0,0.0,2.0,3.0,,,48.0,72.9,75.9,60.4,,3.4285714285714284,5.207142857142857,4.321428571428571,3354
167,2000.0,Reidel Anthony,TAM,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,15.0,232.0,15.47,4.0,0.0,4.0,,,47.0,62.2,65.2,54.7,,2.9375,3.8875,3.40625,2720
168,2000.0,Laveranues Coles,NYJ,WR,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,42.0,22.0,370.0,16.82,1.0,0.0,1.0,1.0,,47.0,68.5,71.5,57.5,,3.6153846153846154,5.269230769230769,4.461538461538462,2133
169,2000.0,Itula Mili,SEA,TE,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,28.0,288.0,10.29,3.0,1.0,3.0,,,47.0,74.8,77.8,60.8,,2.9375,4.675,3.8125,1357
170,2000.0,Dave Moore,TAM,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,29.0,288.0,9.93,3.0,0.0,3.0,,,47.0,75.8,78.8,61.3,,2.9375,4.7375,3.84375,847
171,2000.0,Dennis Northcutt,CLE,WR,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,3.67,0.0,82.0,39.0,422.0,10.82,0.0,1.0,0.0,,,46.0,84.5,87.5,65.0,,3.066666666666667,5.633333333333334,4.366666666666666,947
172,2000.0,Stanley Pritchett,PHI,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,225.0,3.88,1.0,30.0,25.0,193.0,7.72,0.0,1.0,1.0,,,46.0,70.8,77.8,58.3,,2.875,4.425,3.65625,2998
173,2000.0,Travis Taylor,BAL,WR,22.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,54.0,28.0,276.0,9.86,3.0,1.0,3.0,,,45.0,72.7,76.7,58.7,,5.0,8.077777777777778,6.555555555555555,3225
174,2000.0,Brad Hoover,CAR,RB,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,290.0,3.26,1.0,19.0,15.0,112.0,7.47,0.0,1.0,1.0,,,44.0,59.2,66.2,51.7,,2.75,3.7,3.21875,285
175,2000.0,Reggie Kelly,ATL,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,31.0,340.0,10.97,2.0,1.0,2.0,,,44.0,75.0,79.0,59.5,,2.75,4.6875,3.71875,2713
176,2000.0,Shaun Alexander,SEA,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,313.0,4.89,2.0,11.0,5.0,41.0,8.2,0.0,2.0,2.0,,,43.0,48.4,53.4,45.9,,2.6875,3.025,2.84375,2954
177,2000.0,Scott Mitchell,CIN,QB,32.0,8.0,5.0,89.0,187.0,966.0,3.0,8.0,10.0,61.0,6.1,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,,,43.0,42.7,55.7,50.7,,5.375,5.3375,5.375,2915
178,2000.0,Bubba Franks,GNB,TE,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,34.0,363.0,10.68,1.0,1.0,1.0,,,42.0,76.3,79.3,59.3,,2.625,4.76875,3.6875,412
179,2000.0,Shane Matthews,CHI,QB,30.0,6.0,5.0,102.0,178.0,964.0,3.0,6.0,10.0,35.0,3.5,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,,,42.0,42.1,51.1,48.1,,7.0,7.016666666666667,7.0,2947
180,2000.0,Terrell Davis,DEN,RB,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,78.0,282.0,3.62,2.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,,,41.0,42.6,45.6,41.6,,8.2,8.52,8.4,3090
181,2000.0,Donald Driver,GNB,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,49.0,21.0,322.0,15.33,1.0,0.0,1.0,1.0,,41.0,61.6,64.6,51.1,,2.5625,3.85,3.21875,1044
182,2000.0,Doug Pederson,CLE,QB,32.0,11.0,8.0,117.0,210.0,1047.0,2.0,8.0,18.0,68.0,3.78,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,,,41.0,40.7,51.7,48.7,,3.727272727272727,3.7,3.727272727272727,1072
183,2000.0,Robert Holcombe,STL,RB,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,70.0,3.33,3.0,12.0,8.0,90.0,11.25,1.0,0.0,4.0,,,40.0,48.0,48.0,44.0,,2.857142857142857,3.4285714285714284,3.142857142857143,2780
184,2000.0,Frank Moreau,KAN,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,179.0,2.67,4.0,1.0,0.0,0.0,,0.0,2.0,4.0,,,40.0,39.9,43.9,39.9,,3.6363636363636362,3.627272727272727,3.6363636363636362,1194
185,2000.0,Aaron Shea,CLE,TE,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,30.0,302.0,10.07,2.0,1.0,2.0,,,40.0,70.2,74.2,55.2,,2.6666666666666665,4.680000000000001,3.6666666666666665,18
186,2000.0,Tony Martin,MIA,WR,35.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,26.0,393.0,15.12,0.0,0.0,0.0,,,39.0,65.3,68.3,52.3,,3.9,6.529999999999999,5.2,3189
187,2000.0,Jermaine Lewis,BAL,WR,26.0,15.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,38.0,12.67,0.0,35.0,19.0,161.0,8.47,1.0,0.0,3.0,,,38.0,57.0,60.0,47.5,,2.533333333333333,3.8,3.1666666666666665,1630
188,2000.0,Mark Bruener,PIT,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,17.0,192.0,11.29,3.0,0.0,3.0,,,37.0,54.2,57.2,45.7,,2.3125,3.3875,2.84375,2259
189,2000.0,Tony McGee,CIN,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,26.0,309.0,11.88,1.0,0.0,1.0,,,37.0,62.9,65.9,49.9,,2.642857142857143,4.492857142857143,3.5714285714285716,3190
190,2000.0,Isaac Byrd,CAR,WR,26.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,22.0,241.0,10.95,2.0,0.0,2.0,,,36.0,58.1,61.1,47.1,,2.4,3.8733333333333335,3.1333333333333333,1335
191,2000.0,Christian Fauria,SEA,TE,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,28.0,237.0,8.46,2.0,1.0,2.0,,,36.0,63.7,66.7,49.7,,2.4,4.246666666666667,3.3333333333333335,605
192,2000.0,Kent Graham,PIT,QB,32.0,12.0,5.0,66.0,148.0,878.0,1.0,1.0,8.0,7.0,0.88,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,36.0,35.8,40.8,36.8,,3.0,2.983333333333333,3.0,1980
193,2000.0,Chris Hetherington,CAR,RB,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,65.0,2.83,2.0,21.0,14.0,116.0,8.29,1.0,0.0,3.0,,,36.0,50.1,53.1,43.1,,2.25,3.13125,2.6875,568
194,2000.0,Keith Poole,NOR,WR,26.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,21.0,293.0,13.95,1.0,1.0,1.0,,,35.0,56.3,59.3,45.8,,2.3333333333333335,3.753333333333333,3.033333333333333,1931
195,2000.0,Jeff Thomason,PHI,TE,31.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,10.0,46.0,4.6,5.0,0.0,5.0,,,35.0,44.6,44.6,39.6,,2.1875,2.7875,2.5,1595
196,2000.0,Byron Chamberlain,DEN,TE,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,283.0,12.86,1.0,0.0,1.0,,,34.0,56.3,59.3,45.3,,2.2666666666666666,3.753333333333333,3.0,416
197,2000.0,Terry Allen,NOR,RB,32.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,179.0,3.89,2.0,1.0,1.0,7.0,7.0,0.0,0.0,2.0,1.0,,33.0,33.6,36.6,33.1,,8.25,8.4,8.375,3102
198,2000.0,Obafemi Ayanbadejo,BAL,RB,25.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,2.47,1.0,29.0,23.0,168.0,7.3,1.0,0.0,2.0,,,33.0,55.5,58.5,44.0,,4.125,6.9375,5.5625,2549
199,2000.0,Bob Christian,ATL,RB,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,2.11,0.0,63.0,44.0,315.0,7.16,0.0,0.0,0.0,,,33.0,77.4,80.4,55.4,,2.0625,4.8375,3.4375,269
